nev,leiras,lat,lng,nehezseg,kep
Kistarcsai loter,elhagyott katonai teren,47.5212,19.1988,kozepes,https://via.placeholder.com/200
Elhagyott gyar 1,regi ipari epulet,47.50,19.10,konnyu,https://via.placeholder.com/200
Elhagyott gyar 2,regi ipari epulet,47.51,19.11,konnyu,https://via.placeholder.com/200
Elhagyott gyar 3,regi ipari epulet,47.52,19.12,kozepes,https://via.placeholder.com/200
Elhagyott gyar 4,regi ipari epulet,47.53,19.13,nehez,https://via.placeholder.com/200
Elhagyott gyar 5,regi ipari epulet,47.54,19.14,konnyu,https://via.placeholder.com/200
Elhagyott gyar 6,regi ipari epulet,47.55,19.15,kozepes,https://via.placeholder.com/200
Elhagyott gyar 7,regi ipari epulet,47.56,19.16,nehez,https://via.placeholder.com/200
Elhagyott gyar 8,regi ipari epulet,47.57,19.17,konnyu,https://via.placeholder.com/200
Elhagyott gyar 9,regi ipari epulet,47.58,19.18,kozepes,https://via.placeholder.com/200
Elhagyott gyar 10,regi ipari epulet,47.59,19.19,nehez,https://via.placeholder.com/200
Elhagyott iskola 1,regi iskola,47.40,19.00,konnyu,https://via.placeholder.com/200
Elhagyott iskola 2,regi iskola,47.41,19.01,kozepes,https://via.placeholder.com/200
Elhagyott iskola 3,regi iskola,47.42,19.02,nehez,https://via.placeholder.com/200
Elhagyott iskola 4,regi iskola,47.43,19.03,konnyu,https://via.placeholder.com/200
Elhagyott iskola 5,regi iskola,47.44,19.04,kozepes,https://via.placeholder.com/200
Elhagyott iskola 6,regi iskola,47.45,19.05,nehez,https://via.placeholder.com/200
Elhagyott iskola 7,regi iskola,47.46,19.06,konnyu,https://via.placeholder.com/200
Elhagyott iskola 8,regi iskola,47.47,19.07,kozepes,https://via.placeholder.com/200
Elhagyott iskola 9,regi iskola,47.48,19.08,nehez,https://via.placeholder.com/200
Elhagyott iskola 10,regi iskola,47.49,19.09,konnyu,https://via.placeholder.com/200
Elhagyott korhaz 1,regi korhaz,47.60,19.20,nehez,https://via.placeholder.com/200
Elhagyott korhaz 2,regi korhaz,47.61,19.21,nehez,https://via.placeholder.com/200
Elhagyott korhaz 3,regi korhaz,47.62,19.22,kozepes,https://via.placeholder.com/200
Elhagyott korhaz 4,regi korhaz,47.63,19.23,konnyu,https://via.placeholder.com/200
Elhagyott korhaz 5,regi korhaz,47.64,19.24,kozepes,https://via.placeholder.com/200
Elhagyott korhaz 6,regi korhaz,47.65,19.25,nehez,https://via.placeholder.com/200
Elhagyott korhaz 7,regi korhaz,47.66,19.26,kozepes,https://via.placeholder.com/200
Elhagyott korhaz 8,regi korhaz,47.67,19.27,konnyu,https://via.placeholder.com/200
Elhagyott korhaz 9,regi korhaz,47.68,19.28,nehez,https://via.placeholder.com/200
Elhagyott korhaz 10,regi korhaz,47.69,19.29,kozepes,https://via.placeholder.com/200
Elhagyott bunker 1,katonai bunker,47.30,19.10,nehez,https://via.placeholder.com/200
